,Open,Close,High,Low,Volume,Time,%K,%D,%J,RSI,StochRSI_K,StochRSI_D
3886,223.5,224.77,224.98,222.48,-1,20200508,91.09659338245933,82.52163454123315,108.24651106491169,62.27291077916833,0.2139673841806442,0.15706250910951067
3887,223.47,226.65,227.92,223.25,-1,20200511,94.59005075384393,89.85809036353503,104.05397153446174,75.13774104683195,0.49345865773378444,0.28687870174231994
3888,227.45,222.12,228.09,222.09,-1,20200512,85.24853191397102,90.31172535009141,75.12214504173025,63.22719655254968,0.5870239361051541,0.4314833260065279
3889,222.66,219.39,224.61,216.71,-1,20200513,68.66460186510277,82.83439484430589,40.32501590669651,60.03637190270513,0.5546222113413665,0.5450349350601019
3890,218.05,221.79,221.85,215.98,-1,20200514,58.8096641131408,70.90759929740484,34.61379374461271,59.01142457449286,0.32566023530034527,0.4891021275822889
3891,218.79,223.26,223.32,218.33,-1,20200515,57.24144273641681,61.57190290488677,48.58052239947688,59.173246632605625,0.2717298954607314,0.38400411403414797
3892,226.24,227.49,228.47,225.46,-1,20200518,71.71499761646312,62.588701488673564,89.96758987204225,68.40893391664746,0.40547225066785614,0.33428746047631125
3893,227.68,226.75,229.82,226.71,-1,20200519,76.69574966331452,68.55073000539814,92.98578897914726,60.85544125609095,0.4337136178798777,0.3703052546694887
3894,229.45,231.36,231.75,229.45,-1,20200520,89.16619731947007,79.19231486641588,109.11396222557843,64.91994177583695,0.5217250385004798,0.4536369690160715
3895,231.46,228.87,232.13,228.34,-1,20200521,85.05303682203186,83.6383279349388,87.88245459621797,71.8389261744966,0.5742558381700141,0.5098981648501241
3896,228.42,229.59,229.86,227.5,-1,20200522,87.20454573712817,87.14125995954335,87.33111729229782,70.32531824611029,0.7098405023615685,0.6019404596773544
3897,233.3,229.14,233.57,228.77,-1,20200526,79.63397441200236,83.96385232372079,70.97421858856549,67.19640179910039,0.729114284878329,0.6710702084699708
3898,228.48,230.28,230.4,223.94,-1,20200527,80.12795758918755,82.32215924610601,75.73955427535063,67.05811502559465,0.6330183616590129,0.6906577162996371
3899,229.03,229.79,233.46,229.01,-1,20200528,77.10275911360996,78.95489703826661,73.39848326429666,62.841352405721665,0.46200090673267175,0.6080445177566715
3900,230.43,232.94,233.59,228.75,-1,20200529,83.25243003866255,80.16104891382001,89.43519228834762,63.16467934257164,0.3517291685010792,0.4822494789642549
3901,232.35,234.17,234.44,232.0,-1,20200601,88.62989017564512,82.9950264426392,99.89961764165693,62.376563528637185,0.25245950234502784,0.3553965258595932
3902,234.42,235.67,235.68,232.01,-1,20200602,96.86921375253185,89.58384465561316,111.43995194636923,74.77148080438744,0.5066276641031051,0.3702721116497376
3903,236.18,236.68,237.45,235.34,-1,20200603,97.21463689588252,94.23791360801981,103.16808347160796,83.73000390167762,0.7541126105217387,0.5043999256566242
3904,236.31,235.0,237.78,233.66,-1,20200604,91.3762113522547,95.15335400022302,83.82192605631806,76.51545564030499,0.9020697482934227,0.7209366743060891
3905,236.03,239.54,240.29,235.61,-1,20200605,89.87555232303345,92.82213352372355,83.98238992165324,79.09220872051455,0.8344867413084728,0.8302230333745451
3906,239.42,241.57,241.67,237.91,-1,20200608,91.58737434731434,90.9463793408675,92.86936436020804,77.3079906904576,0.7409037030850213,0.8258200642289726
3907,240.6,243.19,244.18,240.47,-1,20200609,96.1442518861278,92.53572618549185,103.36130328739972,80.83270817704417,0.7936063369149121,0.789665593769469
3908,245.0,246.19,247.81,244.5,-1,20200610,94.84014542688594,94.19059055344269,96.13925517377243,79.6007984031935,0.7967312608564474,0.7770804336187939
3909,242.24,234.0,243.58,233.95,-1,20200611,65.9115578173247,85.63198504344614,26.470703365081846,57.381294964028754,0.5569809657465655,0.7157728545059753
3910,239.09,235.76,240.39,231.74,-1,20200612,43.05543432541342,67.93571252320801,-6.705122070175747,58.61972618049732,0.284542446981278,0.5460848911947639
3911,232.41,238.65,239.45,231.47,-1,20200615,27.202342262426967,45.38977813505502,-9.172529482829134,62.437876013601894,0.07963720070609041,0.30705353781131156
3912,243.78,242.96,244.38,239.1,-1,20200616,46.42501428750239,38.89426362511424,61.486515612278694,65.31400966183574,0.17999271485517485,0.18139078751418136
3913,244.37,243.55,245.49,242.8,-1,20200617,62.729498164014764,45.452284904648025,97.28392468274825,66.57831325301206,0.28067553630887876,0.18010181729004826
3914,243.26,244.29,244.53,242.49,-1,20200618,74.23500611995108,61.12983952382273,100.44533931220776,64.51777948324379,0.3069880648729125,0.255885438678989
3915,246.78,244.21,246.99,242.44,-1,20200619,76.78498572011428,71.24983000136002,87.8552971576228,63.231418028466024,0.2806415287763631,0.2894350433193851
3916,243.75,246.78,246.87,243.37,-1,20200622,83.37413300693596,78.13137494900043,93.85964912280704,64.23993847731353,0.25105912075740966,0.2795629048022287
3917,248.36,248.72,251.16,247.81,-1,20200623,86.42418316214673,82.19443396306565,94.8836815603089,65.07260891337006,0.27009926707904564,0.2672666388709397
3918,247.99,243.77,249.32,242.15,-1,20200624,81.2575437436115,83.68528663756472,76.40205795570509,60.148113862531844,0.23541725656532994,0.252191881467262
3919,243.86,246.08,246.33,241.14,-1,20200625,74.75876079228043,80.81349589934621,62.64929057814885,57.9795021961933,0.15715243511597463,0.22088965292011697
3920,245.72,240.21,245.96,239.67,-1,20200626,48.624113224296764,68.21347258672955,9.445394499431188,48.48282016956717,0.04782975621557375,0.14679981596562636
3921,239.95,242.77,242.8,237.34,-1,20200629,40.89832148416261,54.76039850024659,13.174167451994649,49.541083916083934,0.01983882662638782,0.07494033931931232
3922,242.71,247.21,248.17,242.56,-1,20200630,39.971032440307006,43.16448904958878,33.584119221743464,51.080508474576284,0.05918751663975499,0.042285366493905775
3923,247.61,250.44,251.51,247.06,-1,20200701,67.7193175965067,49.52955717365876,104.09883844220258,71.49581589958161,0.39252084997308834,0.15718239774641063
3924,252.93,252.12,254.27,251.71,-1,20200702,83.7225732483793,63.80430776173099,123.55910422167592,71.43605870020968,0.7136525880564264,0.3884536515564235
3925,255.42,258.37,258.92,255.41,-1,20200706,92.4002763797291,81.28072240820502,114.63938432277726,73.74759152215802,0.9991344426996381,0.7017692935763845
3926,258.06,256.59,260.88,256.3,-1,20200707,88.84256483522165,88.32180482111,89.88408486344494,67.47884072839186,0.9164270408094654,0.8764046905218436
3927,257.96,259.94,260.01,256.48,-1,20200708,91.74461390428058,90.9958183730771,93.24220496668755,69.62874251497004,0.8629501443467591,0.9261705426186211
3928,261.85,262.05,262.86,257.63,-1,20200709,91.53617222824441,90.70778365591553,93.19294937290215,70.59369202226345,0.8213388501606204,0.8669053451056152
3929,261.91,264.01,264.22,259.25,-1,20200710,97.35052191671792,93.54376934974762,104.96402705065853,71.99999999999997,0.8809892253610867,0.8550927399561558
3930,266.84,258.45,269.78,257.68,-1,20200713,84.80698759459857,91.23122724652029,71.9585082907551,62.15878307980827,0.7824335549519851,0.8282538768245643
3931,256.02,260.41,260.79,252.75,-1,20200714,72.11791559730663,84.7584750362077,46.83679671950449,62.17454696938139,0.6713547074481374,0.77825916258707
3932,261.66,260.78,262.69,257.48,-1,20200715,55.77622933093513,70.90037750761343,25.52793297757853,69.58323739350674,0.6394689039213567,0.6977523887738267
3933,257.93,258.97,259.77,255.62,-1,20200716,48.49209185991223,58.79541226271798,27.88545105430073,65.01281155369207,0.677123819192552,0.6626491435206824
3934,259.71,259.36,260.3,257.17,-1,20200717,41.84377688688755,48.704032692578295,28.123265275506043,75.56742323097467,0.8298139608825386,0.7154688946654827
3935,260.1,266.8,267.43,258.79,-1,20200720,52.6130358191429,47.64963485531422,62.53983774680026,78.38412473423108,0.8847567910990254,0.7972315237247055
3936,268.37,264.03,268.41,263.12,-1,20200721,62.517126639264156,52.32464644843153,82.90208702092941,70.68371864240035,0.8418028978816253,0.8521245499543967
3937,264.45,264.9,265.89,262.54,-1,20200722,73.36073595615586,62.83029947152096,94.42160892542569,68.87728459530022,0.6464944242315102,0.7910180377373872
3938,264.52,257.94,265.23,256.55,-1,20200723,56.018790369935424,63.9655509884518,40.12526913290266,56.67737494263423,0.31316109089817684,0.6004861376704377
3939,254.09,255.43,256.93,251.33,-1,20200724,41.941666976080704,57.107064434057314,11.610872060127477,46.31024096385542,0.13802485968321818,0.3658934582709687
3940,257.3,260.09,260.51,256.44,-1,20200727,35.256123761942746,44.40552703598629,16.95731721385566,54.09644194756555,0.08091942798335387,0.17736845952158323
3941,259.36,256.74,259.84,256.5,-1,20200728,35.65573770491795,37.61784281431378,31.731527486126268,46.254681647940075,0.08091942798335387,0.0999545718833089
3942,258.33,259.82,260.64,257.9,-1,20200729,44.22326307572197,38.378374847527546,55.9130395321108,47.44792858777749,0.09329900701550699,0.08504595432740518
3943,257.78,261.17,261.7,256.56,-1,20200730,46.33099141295858,42.06999739786615,54.85297944314344,46.70380687093781,0.017039118485228433,0.06375251782803003
3944,265.79,265.84,265.94,260.85,-1,20200731,64.09055425448855,51.54826958105636,89.17512360135294,58.757999525954034,0.14675729053107253,0.08569847201060292
3945,268.01,269.3,270.14,267.87,-1,20200803,79.36623102714559,63.2625922315309,111.57350861837494,60.17395284962237,0.2787859744982592,0.1475274611715203
3946,268.73,270.43,270.44,268.09,-1,20200804,93.47837441329368,78.97838656497593,122.47835010992915,60.854893138357774,0.42559924926116094,0.2837141714301645
3947,270.83,271.11,271.51,269.94,-1,20200805,97.8332670307902,90.22595749040981,113.04788611155098,64.01200369344414,0.4801079663214938,0.3948310633603049
3948,270.78,274.57,274.98,270.19,-1,20200806,98.58469202851046,96.63211115753143,102.48985377046853,66.39361931450745,0.544635140022998,0.48344745186855115
3949,274.04,271.49,274.88,269.23,-1,20200807,92.30704110800237,96.24166672243433,84.43778987913845,55.57934808470141,0.5203970647896486,0.5150467237113804
3950,271.73,270.27,271.97,266.67,-1,20200810,84.44441710190729,91.77871674614003,69.77581781344182,57.70750988142296,0.5049221720847717,0.523318125632473
3951,269.05,265.2,270.43,264.63,-1,20200811,67.48340783357061,81.41162201449342,39.62697947172501,50.33572068039392,0.36353480403948507,0.462951346971302
3952,267.35,271.94,272.83,267.34,-1,20200812,66.6069989157604,72.8449412837461,54.131114179788995,65.74448942869998,0.5588892056137417,0.4757820605793331
3953,272.59,272.5,274.83,271.51,-1,20200813,67.14322555452209,67.07787743461769,67.2739217943309,70.07762879322514,0.7234705425457749,0.5486315173996675
3954,273.01,272.21,273.39,270.7,-1,20200814,75.92028472670938,69.89016973233062,87.98051471546691,65.88883062401679,0.9306456760803465,0.7376684747466213
3955,273.89,275.26,275.68,273.72,-1,20200817,81.8248191138215,74.96277646501765,95.54890441142922,74.4714587737843,0.9413898688567954,0.8651686958276392
3956,276.39,277.96,278.46,274.9,-1,20200818,88.606827001177,82.11731028056928,101.5858604423924,74.21249332621458,0.9382811502601135,0.9367722317324189
3957,277.93,276.13,279.02,275.65,-1,20200819,90.8334582612555,87.088368125418,98.32363853293052,69.71534001054295,0.931205578527937,0.9369588658816156
3958,275.28,279.87,280.42,274.86,-1,20200820,90.9393541783499,90.1265464802608,92.5649695745281,68.95433666576602,0.8550098270014326,0.9081655185964946
3959,280.09,281.84,282.33,279.46,-1,20200821,91.22167664935576,90.99816302965371,91.66870388875986,67.65202702702697,0.7639368840806539,0.8500507632033414
3960,285.1,283.61,285.99,281.26,-1,20200824,93.66234236336999,91.9411243970252,97.10477829605955,68.22455752212389,0.7433480173048842,0.7874315761289905
3961,282.77,285.81,285.92,282.36,-1,20200825,94.43100143001385,93.10500681424652,97.08299066154851,69.50636942675158,0.7509720195051278,0.7527523069635556
3962,287.1,291.9,292.12,286.96,-1,20200826,95.01142945809887,94.36825775049424,96.29777287330816,71.49590672289753,0.8040589906596475,0.7661263424898869
3963,293.04,290.96,293.85,288.7,-1,20200827,94.47966696879224,94.64069928563498,94.15760233510679,75.50432276657057,0.8903335603107981,0.815121523491858
3964,292.21,292.5,293.16,290.92,-1,20200828,92.50241206440035,93.99783616376381,89.51156386567342,78.8776305533905,0.9589053096370587,0.8844326202025017
3965,293.18,295.06,296.74,292.61,-1,20200831,90.28535623942973,92.42247842420744,86.0111118698743,91.4952751528627,1.0,0.9497462899826191
3966,297.57,299.88,300.03,295.78,-1,20200901,94.87226757715693,92.55334529366233,99.51011214414612,91.015854374633,0.993759113027326,0.9842214742214618
3967,303.23,302.72,303.36,296.9,-1,20200902,96.34932773434168,93.8356505169761,101.37668216907286,91.57952669235003,0.993759113027326,0.9958394086848843
3968,298.23,287.33,298.62,284.41,-1,20200903,74.73076384133967,88.65078638427941,46.89071875546017,64.69673405909796,0.6604257796939927,0.8826480019162152
3969,285.75,283.47,288.92,271.8,-1,20200904,53.921808464140355,75.00063334660723,11.764158699206604,57.85645933014358,0.33333333333333326,0.6625060753515509
3970,272.22,270.06,278.22,269.65,-1,20200908,21.88650198799031,50.179691431156776,-34.69987689834262,43.72617534942823,0.0,0.3312530376757756
3971,275.49,277.78,280.04,273.0,-1,20200909,20.770305058541954,32.192871836890866,-2.074828498155867,51.19825708061001,0.05204847394167583,0.12846060242500326
3972,280.97,272.18,282.19,270.54,-1,20200910,10.946306733906917,17.86770459347972,-2.8964889852386833,44.562296704850795,0.057872666201000476,0.03664038004755899
3973,274.32,270.45,275.21,266.9,-1,20200911,13.78645388297108,15.167688558473307,11.023984531966622,41.91854689938983,0.057872666201000476,0.05593126878122582
3974,274.28,275.1,277.21,272.95,-1,20200914,13.244096509226418,12.658952375368129,14.414384776942999,44.19904567143832,0.0211313058225019,0.04562554607483451
3975,278.9,279.05,280.44,277.25,-1,20200915,21.850429694642617,16.293660028946697,32.96396902603446,45.49933422103862,0.03934199525216341,0.03944865575855548
3976,279.74,274.43,280.35,274.25,-1,20200916,26.517852428349553,20.537459544072856,38.47863819690294,38.13662909140299,0.03934199525216341,0.03327176544227647
3977,267.48,270.35,272.36,266.68,-1,20200917,24.521651802454205,24.296644641815448,24.971666123731723,36.576787807737425,0.024034881688986084,0.03423962406443786
3978,271.58,266.68,272.07,262.62,-1,20200918,20.328934790051964,23.789479673618562,13.407845022918771,33.63751584283905,0.0,0.02112562564705005
3979,262.48,267.54,267.64,260.11,-1,20200921,23.63273357897192,22.827773390492684,25.242653955930386,32.17616580310883,0.0,0.00801162722966225
3980,270.04,272.45,273.07,266.51,-1,20200922,36.76136111172828,26.907676493584045,56.46873034801674,32.255142968042435,0.00044316889230586355,0.00014772296410217657
3981,272.13,264.07,272.33,263.25,-1,20200923,36.33888217598038,32.24432562222685,44.52799528348743,26.66908125075453,0.00044316889230586355,0.0002954459282041311
3982,261.58,265.41,268.69,261.22,-1,20200924,33.81204390836227,35.63742906535697,30.161273594372872,34.06513521372494,0.07949281887296346,0.02679305221919195
3983,265.84,271.62,272.39,264.27,-1,20200925,34.05476307591411,34.73522972008558,32.693829787571175,41.67018135807674,0.282903490693666,0.12094649281964533
3984,276.6,277.03,277.04,273.85,-1,20200928,55.42750804090864,41.098105008394995,84.08631410593594,55.52035482338031,0.6162368240269993,0.3262110445312098
3985,276.72,275.85,277.71,275.36,-1,20200929,76.54816492951934,55.34347868211402,118.95753742433,48.29475172291928,0.7870394658666386,0.5620599268624349
3986,276.1,278.03,281.08,275.86,-1,20200930,86.16135620684044,72.71234305908946,113.0593825023424,55.50122249388751,0.9162979130226026,0.7731914009720803
3987,281.84,282.25,282.87,279.84,-1,20201001,90.72105111573693,84.47685741736557,103.20943851247964,60.600071864894026,0.9162979130226026,0.8732117639706147
3988,276.03,274.36,279.77,273.43,-1,20201002,81.14139193734788,86.00793308664174,71.40830963876016,49.37181663837011,0.8894741365968729,0.9073566542140261
3989,276.31,280.3,280.49,276.21,-1,20201005,82.03269785734872,84.63171363681117,76.83466629842383,51.02644112333717,0.7956451649699027,0.867139071529793
3990,279.29,275.16,281.19,274.24,-1,20201006,71.07005388760591,78.08138122743416,57.04739920794938,50.59436573847909,0.6973504993823377,0.7941566003163713
3991,277.8,280.11,280.73,277.28,-1,20201007,79.22620377958238,77.44298517484566,82.79264098905583,57.83558124598588,0.7804973459123533,0.7578310034215314
3992,282.32,281.46,282.45,280.31,-1,20201008,78.20428013557974,76.16684593425599,82.27914853822725,62.32488325550368,0.8745473630036845,0.7841317360994587
3993,283.04,285.72,285.78,282.71,-1,20201009,89.91300656170024,82.4478301589541,104.84335936719253,64.34659090909095,0.9728420285912494,0.8759622458357624
